zone,down,short_down,play_type,xFP_pass,xFP_rush,xFP_rec
9,3,0,field_goal,0,0,0
9,3,0,pass,0.762,0,1.7
9,3,0,run,0,0.858,0
9,3,1,field_goal,0,0,0
9,3,1,pass,0.675,0,1.659
9,3,1,run,0,0.605,0
9,4,0,field_goal,0,0,0
9,4,0,pass,0.646,0,1.533
9,4,0,run,0,1.1,0
9,4,1,field_goal,0,0,0
9,4,1,pass,0.646,0,1.605
9,4,1,run,0,0.507,0
10,1,0,field_goal,0,0,0
10,1,0,pass,1.28,0,2.489
10,1,0,run,0,1.162,0
10,1,1,field_goal,0,0,0
10,1,1,pass,1.902,0,3.408
10,1,1,run,0,2.801,0
10,2,0,field_goal,0,0,0
10,2,0,pass,1.254,0,2.429
10,2,0,run,0,1.268,0
10,2,1,field_goal,0,0,0
10,2,1,pass,1.695,0,3.095
10,2,1,run,0,2.438,0
10,3,0,field_goal,0,0,0
10,3,0,pass,1.312,0,2.445
10,3,0,run,0,2.194,0
10,3,1,field_goal,0,0,0
10,3,1,pass,1.666,0,3.046
10,3,1,run,0,2.705,0
10,4,0,field_goal,0,0,0
10,4,0,pass,1.628,0,2.923
10,4,0,run,0,2.533,0
10,4,1,field_goal,0,0,0
10,4,1,pass,1.855,0,3.353
10,4,1,run,0,2.411,0
